bytes,label
"[180, 20, 15, 53, 254, 120, 43, 189, 195, 102, 100, 228, 25, 234, 148, 153, 161, 134, 88, 194, 172, 246, 40, 80, 63, 92, 152, 181, 238, 153, 153, 247, 71, 178, 85, 252, 92, 92, 151, 61, 146, 199, 40, 8, 169, 189, 235, 62, 2, 184, 217, 23, 208, 132, 119, 36, 255, 136, 243, 225, 142, 225, 246, 165, 208, 230, 59, 19, 83, 84, 118, 74, 90, 121, 246, 132, 33, 174, 190, 156, 139, 40, 150, 119, 95, 85, 188, 55, 253, 25, 9, 58, 112, 204, 22, 4, 175, 118, 40, 220, 113, 187, 50, 208, 76, 0, 141, 74, 89, 77, 88, 227, 145, 123, 187, 224, 211, 125, 233, 216, 151, 229, 144, 138, 167, 28, 246, 73, 203, 227, 38, 118, 155, 130, 1, 183, 120, 191, 132, 219, 34, 160, 83, 44, 14, 25, 3, 37, 243, 102, 162, 15, 70, 84, 181, 113, 210, 207, 218, 247, 188, 52, 196, 19, 250, 128, 35, 203, 51, 59, 74, 246, 40, 185, 68, 65, 102, 16, 213, 19, 232, 143, 132, 32, 2, 250, 100, 111, 243, 142, 146, 174, 142, 42, 188, 122, 219, 248, 160, 160, 230, 54, 85, 225, 66, 111, 136, 88, 45, 146, 183, 22, 94, 240, 151, 151, 212, 50, 113, 181, 72, 122, 65, 5, 49, 75, 5, 65, 22, 183, 105, 166, 75, 103, 86, 108, 230, 144, 29, 210, 178, 178, 82, 4, 231, 118, 190, 171, 2, 20, 241, 204, 159, 175, 106, 48]",RSA
"[239, 47, 163, 201, 20, 15, 50, 95, 75, 73, 186, 156, 163, 170, 84, 89, 149, 208, 203, 200, 174, 214, 28, 70, 130, 41, 53, 226, 162, 109, 237, 167, 70, 81, 118, 34, 230, 156, 66, 204, 18, 37, 128, 149, 23, 194, 91, 23, 41, 73, 4, 17, 202, 237, 187, 149, 78, 209, 81, 193, 149, 216, 159, 30, 199, 195, 164, 241, 17, 127, 76, 28, 27, 144, 189, 243, 62, 172, 78, 219, 129, 55, 143, 17, 48, 209, 196, 214, 125, 182, 23, 165, 48, 186, 120, 221, 103, 202, 140, 41, 249, 2, 219, 1, 112, 11, 83, 254, 211, 51, 116, 12, 130, 168, 132, 37, 228, 32, 138, 88, 240, 242, 220, 145, 18, 255, 172, 85, 227, 239, 204, 66, 80, 5, 28, 10, 88, 251, 225, 217, 165, 235, 14, 252, 227, 223, 93, 17, 225, 207, 232, 234, 213, 47, 97, 220, 235, 210, 67, 169, 78, 204, 19, 48, 88, 243, 201, 42, 206, 199, 6, 205, 32, 128, 32, 245, 90, 109, 255, 72, 216, 155, 7, 176, 152, 19, 46, 239, 46, 46, 208, 247, 111, 113, 114, 112, 89, 80, 114, 91, 82, 93, 96, 97, 77, 104, 65, 107, 112, 102, 115, 65, 119, 107, 93, 98, 106, 71, 76, 114, 107, 104, 96, 119, 105, 70, 90, 104, 89, 109, 95, 107, 94, 89, 75, 72, 105, 98, 87, 97, 119, 87, 76, 98, 96, 86, 102, 72, 107, 82, 86, 79, 76, 87, 113, 69]",plaintext
"[74, 186, 91, 251, 108, 199, 170, 27, 33, 71, 105, 115, 46, 79, 226, 81, 16, 44, 141, 237, 123, 118, 243, 44, 199, 71, 80, 114, 27, 67, 150, 157, 217, 85, 170, 155, 232, 137, 233, 254, 52, 222, 251, 16, 211, 46, 204, 9, 111, 97, 11, 39, 119, 98, 141, 44, 162, 160, 237, 106, 248, 245, 57, 108, 204, 96, 195, 64, 4, 253, 179, 157, 187, 222, 237, 120, 154, 56, 5, 153, 205, 248, 95, 206, 134, 240, 199, 133, 20, 166, 11, 212, 244, 164, 61, 122, 166, 170, 132, 158, 172, 40, 41, 97, 82, 92, 15, 62, 32, 135, 20, 92, 254, 38, 138, 61, 63, 40, 15, 63, 20, 209, 28, 129, 54, 122, 210, 114, 42, 53, 124, 87, 134, 128, 100, 255, 56, 189, 125, 206, 86, 164, 60, 185, 64, 36, 197, 110, 141, 133, 103, 185, 65, 35, 157, 250, 100, 223, 166, 89, 143, 92, 68, 161, 246, 74, 112, 176, 4, 195, 28, 183, 217, 135, 252, 121, 15, 247, 2, 249, 247, 53, 132, 89, 212, 227, 219, 208, 21, 159, 85, 10, 32, 82, 45, 164, 206, 188, 44, 180, 156, 197, 250, 105, 151, 56, 87, 112, 120, 152, 145, 154, 104, 181, 236, 32, 204, 253, 139, 191, 37, 90, 102, 149, 216, 205, 109, 84, 102, 48, 2, 115, 146, 30, 159, 247, 127, 155, 117, 49, 73, 55, 117, 152, 3, 129, 225, 252, 37, 242, 22, 243, 79, 188, 166, 221, 170, 32, 128, 124, 120, 238, 82, 50, 44, 142, 8, 220, 46, 148, 67, 179, 245, 37, 12, 188, 154, 29, 151, 218, 198, 101, 41, 137, 237, 180, 86, 149]",AES
"[74, 238, 149, 107, 149, 28, 120, 51, 17, 75, 211, 110, 96, 94, 17, 88, 163, 153, 236, 166, 53, 133, 180, 163, 110, 240, 233, 94, 105, 81, 10, 115, 185, 153, 173, 101, 105, 192, 164, 41, 43, 231, 146, 149, 57, 235, 102, 191, 185, 234, 68, 48, 190, 55, 0, 115, 178, 168, 93, 109, 185, 157, 216, 192, 176, 62, 138, 239, 223, 97, 44, 80, 206, 63, 55, 145, 86, 210, 106, 83, 176, 88, 34, 79, 172, 214, 67, 67, 22, 91, 209, 174, 128, 69, 32, 113, 169, 76, 221, 201, 61, 106, 248, 82, 173, 246, 66, 80, 16, 178, 15, 64, 114, 1, 242, 206, 243, 83, 232, 95, 104, 92, 19, 50, 134, 97, 204, 92, 10, 9, 96, 48, 127, 22, 29, 236, 27, 120, 177, 153, 168, 164, 183, 140, 38, 111, 179, 14, 140, 38, 148, 42, 13, 164, 56, 129, 105, 14, 221, 34, 191, 76, 73, 41, 218, 192, 243, 142, 136, 21, 167, 27, 22, 105, 97, 42, 36, 230, 152, 191, 165, 242, 216, 219, 173, 39, 45, 52, 25, 138, 223, 190, 22, 199, 123, 122, 177, 190, 30, 174, 26, 114, 198, 158, 76, 66, 179, 193, 221, 195, 28, 235, 18, 4, 184, 119, 161, 94, 132, 4, 184, 112, 146, 225, 15, 214, 202, 7, 158, 150, 225, 158, 140, 173, 122, 108, 7, 224, 216, 13, 36, 207, 159, 85, 148, 170, 214, 233, 18, 125, 91, 96, 204, 78, 126, 156, 214, 21, 77, 214, 24, 182, 176, 192, 59, 18, 49, 228, 115, 98, 55, 10]",DES
"[104, 240, 224, 42, 123, 179, 79, 11, 34, 132, 108, 103, 47, 29, 9, 2, 143, 4, 27, 46, 250, 210, 23, 214, 79, 126, 182, 95, 175, 135, 162, 57, 141, 186, 88, 240, 131, 186, 123, 189, 210, 87, 26, 168, 246, 66, 212, 7, 175, 84, 188, 163, 15, 88, 129, 103, 246, 106, 33, 98, 79, 63, 114, 108, 25, 11, 42, 1, 89, 175, 179, 156, 226, 190, 155, 5, 252, 39, 198, 77, 193, 154, 199, 232, 17, 185, 69, 72, 197, 205, 193, 63, 250, 67, 19, 220, 81, 75, 170, 11, 229, 101, 10, 139, 156, 199, 29, 164, 53, 91, 98, 148, 60, 182, 21, 94, 204, 15, 198, 197, 202, 34, 166, 171, 31, 110, 173, 9, 31, 81, 220, 190, 105, 157, 240, 46, 199, 76, 103, 208, 236, 144, 63, 222, 18, 60, 170, 169, 67, 64, 84, 133, 197, 140, 32, 210, 108, 203, 58, 17, 210, 96, 31, 196, 144, 35, 254, 129, 63, 39, 6, 224, 136, 131, 204, 119, 140, 68, 255, 12, 255, 105, 121, 64, 105, 72, 151, 165, 26, 40, 216, 18, 165, 235, 143, 25, 198, 50, 7, 158, 193, 235, 120, 73, 103, 15, 45, 222, 138, 200, 121, 49, 64, 172, 11, 7, 27, 47, 14, 61, 208, 102, 210, 123, 94, 208, 11, 57, 86, 4, 35, 251, 23, 252, 104, 252, 62, 152, 251, 97, 246, 215, 44, 221, 6, 237, 83, 77, 86, 60, 131, 31, 51, 103, 167, 37]",RSA
"[121, 30, 3, 184, 140, 20, 105, 94, 145, 64, 117, 58, 10, 253, 36, 177, 3, 128, 224, 71, 50, 46, 29, 69, 185, 217, 11, 148, 84, 118, 69, 43, 83, 163, 145, 16, 119, 113, 36, 126, 189, 47, 72, 135, 116, 149, 213, 115, 137, 100, 82, 138, 21, 202, 115, 77, 24, 202, 81, 94, 11, 1, 69, 112, 110, 23, 6, 234, 181, 198, 23, 224, 144, 163, 181, 183, 31, 206, 241, 167, 245, 86, 124, 93, 219, 216, 152, 110, 158, 146, 147, 49, 73, 72, 20, 208, 228, 85, 44, 221, 35, 217, 222, 201, 82, 103, 70, 208, 51, 81, 1, 55, 0, 165, 205, 68, 149, 218, 207, 167, 134, 250, 17, 10, 32, 26, 111, 163, 247, 63, 61, 204, 172, 47, 128, 127, 53, 122, 145, 253, 14, 123, 230, 28, 33, 32, 185, 125, 172, 137, 119, 88, 192, 177, 124, 164, 225, 230, 140, 32, 232, 127, 140, 243, 89, 88, 197, 79, 127, 36, 205, 121, 210, 41, 147, 162, 38, 89, 113, 82, 186, 8, 133, 245, 170, 66, 6, 113, 38, 35, 138, 159, 86, 80, 99, 108, 70, 71, 104, 101, 114, 113, 67, 104, 82, 66, 91, 106, 97, 111, 100, 122, 111, 69, 68, 72, 83, 110, 81, 114, 69, 70, 116, 67, 101, 100, 87, 73, 76, 93, 95, 67, 108, 111, 78, 88, 113, 71, 103, 116, 82, 87, 91, 90, 94, 114, 108, 69, 67, 122, 66, 76, 84, 81, 90, 116]",plaintext
"[126, 89, 205, 102, 137, 169, 115, 39, 112, 13, 165, 23, 160, 154, 29, 180, 20, 89, 200, 88, 255, 209, 184, 139, 67, 20, 136, 238, 244, 157, 68, 185, 173, 43, 159, 57, 32, 84, 51, 162, 66, 232, 168, 48, 225, 44, 106, 8, 197, 92, 147, 131, 207, 226, 238, 48, 228, 114, 218, 215, 92, 253, 18, 36, 177, 222, 12, 41, 254, 86, 147, 75, 203, 36, 127, 254, 251, 56, 134, 107, 216, 178, 174, 82, 159, 191, 77, 254, 211, 92, 134, 123, 46, 131, 7, 241, 185, 111, 86, 141, 1, 38, 225, 189, 10, 3, 53, 56, 158, 29, 204, 122, 26, 253, 168, 143, 13, 118, 41, 226, 238, 166, 78, 71, 221, 60, 23, 159, 194, 128, 6, 79, 207, 123, 40, 61, 82, 93, 188, 122, 38, 65, 248, 64, 68, 167, 203, 26, 3, 99, 239, 5, 140, 99, 60, 222, 84, 40, 242, 94, 212, 222, 104, 66, 78, 110, 189, 102, 58, 224, 210, 166, 1, 27, 228, 56, 47, 204, 186, 24, 243, 250, 11, 54, 122, 46, 161, 14, 234, 73, 107, 76, 190, 6, 41, 23, 135, 186, 219, 194, 4, 166, 205, 81, 118, 48, 3, 242, 131, 197, 66, 159, 233, 74, 64, 175, 240, 52, 138, 43, 173, 124, 15, 254, 33, 196, 90, 117, 255, 46, 235, 109, 165, 190, 35, 220, 207, 170, 222, 9, 38, 244, 21, 232, 117, 224, 223, 46, 148, 68, 7, 212, 203, 192, 214, 25, 104, 179, 45, 159, 8, 110, 16, 86, 188, 159, 61, 135, 64, 175, 126, 53, 124, 30, 245, 14, 154, 233, 106, 147, 33, 5, 40, 31, 141, 118, 167, 240]",AES
"[43, 252, 175, 133, 187, 10, 203, 246, 147, 242, 212, 127, 25, 211, 121, 247, 14, 193, 245, 237, 76, 6, 176, 103, 30, 188, 177, 103, 21, 8, 10, 1, 78, 209, 90, 33, 7, 173, 33, 207, 20, 5, 222, 87, 208, 28, 206, 172, 177, 149, 71, 208, 30, 218, 63, 166, 201, 25, 9, 40, 238, 66, 8, 86, 75, 168, 95, 200, 108, 59, 68, 222, 134, 23, 61, 209, 99, 116, 23, 37, 152, 73, 113, 231, 16, 120, 189, 243, 213, 134, 100, 197, 41, 111, 134, 154, 162, 226, 58, 116, 159, 13, 152, 45, 5, 84, 84, 134, 164, 8, 56, 250, 209, 227, 254, 96, 74, 18, 101, 254, 14, 101, 240, 167, 231, 107, 64, 5, 190, 226, 215, 47, 221, 53, 89, 49, 95, 250, 97, 72, 75, 192, 72, 106, 232, 146, 249, 239, 213, 1, 162, 122, 211, 153, 135, 19, 125, 243, 33, 190, 177, 198, 78, 9, 34, 43, 214, 8, 176, 115, 210, 40, 56, 72, 235, 180, 65, 81, 173, 87, 21, 132, 87, 152, 153, 69, 213, 107, 87, 91, 245, 205, 104, 158, 128, 134, 236, 112, 219, 211, 27, 104, 23, 229, 89, 187, 23, 200, 252, 193, 91, 184, 200, 81, 151, 220, 249, 178, 140, 223, 122, 31, 136, 250, 1, 196, 116, 19, 142, 110, 26, 36, 120, 113, 5, 227, 149, 188, 123, 121, 116, 173, 116, 254, 205, 9, 232, 246, 252, 15, 202, 224, 50, 26, 27, 79, 153, 92, 133, 202, 65, 48, 91, 167, 183, 191, 44, 95, 96, 65, 232, 183]",DES
"[108, 113, 212, 203, 223, 171, 95, 110, 96, 13, 200, 131, 4, 151, 145, 120, 18, 44, 146, 13, 118, 15, 32, 194, 185, 200, 140, 247, 89, 122, 2, 198, 219, 252, 22, 170, 186, 105, 44, 151, 52, 92, 39, 130, 29, 186, 130, 48, 94, 249, 134, 134, 61, 77, 231, 83, 40, 74, 69, 154, 81, 89, 246, 26, 223, 93, 133, 151, 142, 35, 219, 60, 120, 171, 107, 246, 145, 47, 145, 87, 6, 46, 152, 148, 5, 32, 214, 229, 33, 116, 160, 110, 130, 177, 140, 151, 93, 173, 16, 23, 81, 158, 225, 229, 49, 73, 129, 54, 30, 96, 229, 192, 196, 68, 232, 214, 244, 58, 162, 186, 99, 20, 79, 113, 227, 22, 86, 218, 210, 93, 124, 109, 242, 135, 154, 165, 176, 102, 201, 120, 24, 38, 157, 212, 21, 129, 100, 239, 228, 243, 239, 114, 242, 104, 1, 91, 104, 46, 1, 232, 96, 197, 132, 62, 103, 64, 152, 96, 137, 181, 34, 110, 202, 194, 58, 18, 36, 135, 209, 115, 252, 172, 58, 17, 119, 137, 20, 181, 244, 129, 59, 43, 42, 249, 249, 193, 117, 17, 121, 87, 133, 8, 179, 72, 87, 125, 160, 17, 77, 88, 194, 91, 168, 39, 45, 187, 57, 155, 35, 113, 211, 224, 37, 53, 88, 137, 108, 95, 145, 108, 149, 202, 62, 220, 27, 118, 93, 38, 43, 23, 95, 239, 77, 142, 68, 119, 21, 204, 166, 153, 175, 24, 28, 157, 16, 221]",RSA
"[0, 255, 170, 85, 134, 23, 77, 95, 84, 142, 199, 2, 187, 251, 125, 97, 146, 42, 230, 36, 119, 236, 158, 224, 101, 81, 160, 169, 123, 23, 65, 21, 217, 143, 209, 95, 150, 156, 85, 89, 235, 21, 125, 167, 74, 167, 102, 189, 232, 86, 158, 91, 28, 178, 106, 127, 36, 146, 23, 48, 17, 41, 164, 248, 70, 148, 176, 172, 62, 71, 16, 239, 23, 211, 70, 101, 140, 156, 194, 250, 111, 135, 183, 50, 192, 205, 112, 99, 245, 96, 83, 253, 1, 190, 214, 34, 158, 206, 156, 125, 173, 182, 14, 46, 189, 57, 59, 140, 142, 88, 255, 197, 204, 5, 112, 87, 70, 204, 62, 79, 233, 252, 168, 153, 197, 118, 51, 6, 232, 240, 69, 59, 152, 210, 233, 167, 83, 166, 123, 81, 193, 95, 67, 253, 186, 220, 51, 166, 244, 219, 90, 61, 31, 151, 66, 233, 141, 137, 63, 8, 204, 183, 175, 46, 0, 220, 62, 105, 56, 112, 207, 137, 87, 116, 226, 64, 210, 165, 187, 174, 239, 62, 129, 145, 195, 234, 7, 116, 202, 248, 66, 1, 8, 162, 253, 141, 178, 108, 159, 126, 148, 217, 51, 239, 226, 82, 151, 144, 245, 209, 192, 83, 205, 86, 131, 136, 232, 191, 209, 160, 17, 242, 185, 139, 103, 60, 202, 81, 0, 89, 249, 0, 220, 123, 158, 128, 159, 131, 84, 219, 162, 101, 117, 205, 5, 125, 156, 221, 114, 149, 32, 163, 34, 49, 20, 58]",plaintext
"[41, 250, 121, 207, 120, 95, 3, 55, 113, 193, 241, 59, 161, 94, 50, 130, 15, 174, 229, 110, 78, 136, 58, 34, 52, 88, 177, 139, 45, 190, 224, 225, 198, 143, 199, 23, 235, 233, 6, 58, 215, 94, 179, 59, 87, 100, 188, 233, 144, 233, 163, 69, 123, 55, 125, 109, 202, 152, 188, 125, 69, 220, 146, 58, 45, 211, 242, 70, 184, 142, 122, 237, 158, 195, 224, 135, 47, 58, 192, 237, 156, 173, 97, 188, 228, 135, 12, 96, 208, 175, 81, 126, 233, 34, 2, 202, 105, 179, 119, 58, 32, 16, 102, 229, 142, 67, 245, 210, 187, 150, 91, 103, 155, 199, 157, 92, 29, 131, 27, 193, 129, 248, 225, 105, 17, 97, 72, 106, 188, 173, 4, 204, 159, 203, 159, 19, 46, 109, 43, 244, 250, 202, 103, 136, 33, 24, 154, 214, 20, 122, 116, 254, 233, 203, 120, 226, 181, 86, 102, 186, 191, 69, 111, 197, 236, 188, 150, 241, 141, 71, 179, 112, 92, 177, 160, 79, 240, 2, 232, 51, 0, 197, 65, 30, 121, 252, 81, 34, 76, 193, 102, 129, 207, 14, 188, 247, 240, 68, 133, 48, 145, 142, 222, 247, 209, 97, 232, 84, 36, 100, 248, 12, 147, 12, 100, 80, 19, 169, 138, 174, 223, 149, 53, 18, 205, 70, 152, 31, 98, 116, 44, 61, 50, 179, 109, 143, 231, 202, 124, 231, 65, 91, 236, 180, 143, 131, 27, 155, 175, 215, 206, 225, 157, 47, 175, 101, 4, 189, 67, 186, 86, 146, 74, 37, 213, 120, 240, 168, 213, 142, 212, 206, 247, 100, 62, 225, 3, 46, 163, 79, 238, 167, 118, 48, 217, 24, 150, 244]",AES
"[71, 235, 229, 11, 206, 216, 220, 56, 63, 249, 20, 38, 198, 240, 148, 152, 145, 9, 51, 184, 73, 76, 255, 99, 79, 73, 202, 202, 45, 0, 147, 154, 1, 67, 65, 85, 191, 55, 92, 126, 21, 107, 134, 220, 218, 21, 31, 86, 145, 230, 190, 155, 10, 139, 89, 130, 174, 194, 250, 170, 40, 28, 141, 124, 207, 169, 187, 17, 203, 215, 177, 71, 182, 199, 148, 16, 60, 239, 114, 246, 51, 70, 63, 52, 223, 235, 149, 81, 197, 140, 174, 23, 146, 58, 17, 164, 176, 100, 18, 233, 239, 159, 169, 183, 30, 165, 241, 187, 196, 59, 179, 18, 6, 107, 80, 17, 132, 117, 48, 141, 230, 166, 229, 174, 187, 116, 201, 213, 94, 76, 57, 20, 163, 174, 44, 30, 155, 234, 169, 104, 183, 143, 4, 196, 136, 143, 121, 155, 144, 121, 36, 50, 1, 187, 165, 174, 140, 250, 123, 225, 216, 179, 214, 0, 27, 135, 165, 232, 0, 251, 192, 46, 60, 23, 244, 9, 146, 127, 120, 113, 112, 58, 16, 207, 72, 193, 227, 144, 64, 98, 197, 135, 73, 240, 129, 101, 14, 232, 125, 199, 75, 71, 76, 33, 110, 148, 11, 129, 134, 122, 131, 109, 159, 192, 227, 56, 53, 106, 233, 73, 104, 38, 220, 23, 14, 210, 58, 115, 49, 245, 216, 76, 228, 108, 103, 51, 100, 21, 40, 101, 156, 243, 26, 143, 99, 53, 61, 55, 128, 133, 194, 87, 240, 93, 170, 141, 244, 73, 218, 133, 91, 130, 228, 227, 165, 229, 97, 185, 251, 155, 229, 27]",DES
"[85, 46, 236, 175, 70, 57, 251, 224, 181, 182, 239, 120, 121, 251, 230, 74, 115, 103, 123, 83, 176, 42, 52, 184, 62, 80, 95, 11, 250, 153, 5, 158, 129, 137, 251, 52, 120, 212, 51, 197, 121, 149, 35, 29, 20, 200, 16, 28, 237, 222, 143, 35, 49, 97, 113, 116, 217, 196, 182, 34, 232, 31, 152, 206, 90, 127, 232, 227, 136, 15, 172, 39, 92, 71, 84, 148, 232, 132, 5, 170, 94, 115, 92, 39, 141, 39, 160, 156, 168, 34, 119, 232, 109, 63, 127, 170, 0, 192, 174, 155, 100, 140, 93, 122, 11, 116, 148, 213, 172, 224, 58, 107, 145, 220, 31, 128, 172, 75, 10, 117, 21, 198, 137, 7, 2, 17, 31, 145, 181, 151, 241, 220, 143, 12, 18, 105, 151, 59, 114, 84, 10, 105, 228, 151, 27, 220, 218, 118, 105, 242, 129, 203, 205, 127, 32, 207, 174, 198, 196, 40, 31, 45, 155, 181, 171, 242, 158, 56, 75, 222, 216, 175, 46, 67, 47, 21, 238, 188, 173, 13, 124, 227, 67, 5, 56, 86, 242, 181, 127, 79, 147, 54, 240, 248, 0, 166, 97, 61, 178, 142, 143, 43, 148, 178, 113, 63, 198, 200, 135, 228, 226, 76, 147, 112, 135, 136, 189, 157, 13, 34, 206, 234, 212, 110, 190, 237, 243, 90, 190, 66, 6, 89, 169, 38, 60, 171, 84, 204, 127, 94, 167, 197, 117, 84, 100, 144, 223, 85, 126, 31, 220, 79, 216, 11, 243, 225]",RSA
"[21, 204, 89, 105, 124, 135, 68, 49, 219, 6, 162, 46, 224, 73, 152, 188, 170, 181, 149, 153, 126, 195, 226, 55, 225, 200, 211, 240, 174, 158, 61, 129, 116, 72, 156, 84, 113, 133, 139, 187, 81, 2, 224, 78, 5, 111, 207, 98, 158, 126, 17, 62, 15, 160, 181, 21, 152, 57, 49, 91, 129, 200, 76, 157, 241, 54, 233, 166, 27, 253, 37, 184, 244, 100, 146, 127, 74, 217, 183, 239, 222, 152, 89, 213, 154, 54, 39, 212, 221, 98, 115, 74, 84, 8, 200, 92, 63, 167, 16, 138, 33, 213, 58, 195, 87, 123, 149, 136, 246, 254, 42, 237, 168, 192, 248, 58, 121, 172, 191, 129, 107, 206, 43, 114, 202, 56, 19, 199, 87, 81, 100, 120, 75, 69, 83, 90, 77, 81, 93, 117, 100, 95, 106, 65, 73, 91, 93, 115, 120, 107, 83, 88, 115, 99, 93, 96, 72, 91, 89, 105, 83, 80, 86, 120, 119, 112, 100, 109, 81, 111, 70, 122, 65, 72, 117, 73, 92, 66, 93, 67, 101, 76, 67, 106, 70, 90, 78, 99, 106, 111, 84, 115, 106, 91, 77, 67, 122, 109, 66, 110, 99, 66, 109, 78, 108, 110, 107, 99, 65, 76, 69, 117, 68, 118, 102, 77, 113, 122, 80, 97, 102, 94, 78, 87, 107, 84, 92, 76, 92, 96, 120, 94, 68, 97, 83, 93, 69, 76, 120, 103, 75, 118, 78, 71, 87, 103, 79, 105, 95, 71, 90, 121, 98, 102, 99, 95]",plaintext
"[6, 179, 206, 253, 132, 84, 220, 78, 26, 155, 118, 169, 94, 74, 230, 16, 45, 50, 201, 178, 178, 108, 168, 174, 66, 178, 50, 7, 248, 191, 230, 193, 206, 181, 26, 247, 213, 84, 61, 77, 191, 145, 7, 65, 5, 182, 8, 21, 158, 38, 226, 204, 139, 104, 83, 15, 174, 15, 220, 216, 103, 174, 158, 250, 28, 57, 117, 253, 184, 136, 179, 69, 194, 132, 255, 160, 196, 20, 73, 100, 245, 123, 229, 83, 13, 84, 223, 185, 103, 98, 213, 219, 82, 253, 219, 248, 101, 68, 237, 198, 108, 57, 161, 13, 169, 229, 190, 97, 171, 99, 59, 118, 249, 151, 253, 120, 92, 246, 107, 129, 123, 242, 194, 171, 132, 14, 117, 247, 43, 15, 210, 11, 33, 140, 194, 9, 233, 69, 87, 251, 210, 243, 98, 82, 12, 103, 94, 66, 246, 194, 19, 231, 149, 232, 243, 183, 131, 181, 183, 45, 34, 209, 237, 74, 169, 28, 140, 249, 98, 31, 252, 197, 146, 57, 164, 251, 144, 252, 138, 29, 24, 251, 8, 68, 11, 90, 230, 250, 254, 226, 91, 171, 103, 177, 49, 219, 228, 212, 189, 250, 184, 0, 187, 243, 206, 87, 238, 237, 151, 19, 203, 46, 10, 110, 34, 247, 53, 39, 114, 246, 118, 191, 172, 142, 38, 20, 170, 109, 164, 243, 4, 251, 5, 12, 127, 247, 188, 194, 77, 109, 74, 41, 148, 29, 156, 32, 49, 20, 205, 212, 93, 172, 183, 60, 246, 30, 156, 172, 144, 170, 168, 7, 77, 247, 112, 116, 68, 207, 232, 18, 204, 0, 64, 55, 17, 86, 69, 239, 17, 38, 254, 236, 225, 54, 252, 230, 37, 122]",AES
"[114, 206, 100, 46, 11, 7, 15, 83, 162, 38, 63, 39, 241, 134, 172, 159, 131, 64, 35, 233, 250, 127, 47, 164, 117, 253, 141, 52, 206, 199, 197, 40, 194, 218, 177, 240, 51, 167, 184, 35, 36, 200, 214, 74, 174, 138, 63, 152, 77, 16, 62, 66, 158, 204, 13, 70, 75, 182, 97, 49, 178, 236, 142, 157, 175, 229, 218, 27, 24, 127, 147, 84, 235, 79, 204, 40, 180, 208, 121, 172, 122, 246, 31, 0, 55, 248, 111, 175, 70, 165, 107, 219, 252, 212, 235, 162, 212, 73, 166, 170, 254, 68, 195, 102, 109, 174, 88, 31, 139, 203, 66, 175, 82, 73, 246, 30, 249, 22, 44, 42, 95, 209, 247, 206, 91, 8, 253, 174, 80, 20, 126, 107, 49, 248, 119, 205, 110, 153, 110, 15, 216, 140, 162, 76, 139, 73, 100, 86, 237, 28, 5, 8, 53, 0, 234, 41, 58, 205, 254, 101, 206, 98, 13, 211, 157, 86, 193, 67, 150, 33, 81, 140, 63, 232, 253, 154, 37, 187, 101, 219, 2, 219, 229, 144, 10, 176, 195, 60, 1, 53, 102, 164, 136, 207, 28, 138, 193, 34, 73, 71, 22, 114, 171, 108, 171, 234, 179, 141, 92, 58, 152, 190, 190, 204, 57, 106, 221, 128, 119, 93, 93, 97, 199, 46, 95, 183, 176, 124, 78, 20, 63, 217, 79, 42, 178, 120, 47, 120, 1, 209, 92, 162, 80, 114, 189, 187, 212, 46, 227, 103, 169, 219, 19, 146, 196, 71, 160, 221, 75, 101, 93, 228, 222, 163, 179, 238, 35, 109, 119, 37, 231, 96]",DES
"[8, 42, 122, 76, 150, 15, 3, 28, 215, 103, 200, 105, 34, 24, 117, 36, 184, 182, 5, 155, 166, 157, 125, 191, 54, 60, 36, 147, 229, 78, 150, 20, 184, 76, 232, 237, 179, 163, 64, 12, 163, 21, 16, 45, 110, 253, 67, 139, 169, 141, 25, 124, 24, 156, 55, 68, 234, 136, 242, 142, 115, 80, 57, 131, 152, 50, 122, 65, 188, 140, 211, 235, 64, 21, 10, 218, 222, 178, 54, 8, 78, 253, 226, 232, 86, 246, 91, 92, 92, 51, 73, 153, 14, 48, 21, 157, 79, 88, 27, 192, 168, 178, 130, 117, 88, 5, 64, 150, 216, 5, 150, 107, 5, 153, 135, 0, 43, 90, 163, 181, 103, 161, 54, 145, 158, 92, 167, 130, 252, 113, 54, 228, 88, 4, 97, 42, 200, 16, 186, 245, 48, 175, 206, 65, 222, 124, 15, 18, 104, 19, 221, 83, 224, 37, 66, 38, 162, 254, 56, 170, 185, 143, 235, 34, 248, 159, 28, 26, 209, 136, 93, 251, 54, 20, 201, 61, 241, 151, 111, 149, 173, 226, 9, 202, 11, 29, 49, 140, 53, 126, 99, 225, 249, 177, 140, 157, 145, 176, 199, 117, 149, 174, 101, 161, 59, 62, 31, 151, 152, 101, 59, 34, 2, 97, 143, 63, 204, 5, 241, 83, 179, 213, 167, 247, 180, 231, 157, 109, 191, 172, 74, 175, 175, 219, 34, 226, 122, 8, 157, 221, 142, 155, 251, 146, 126, 179, 237, 204, 243, 194, 198, 205, 132, 90, 11, 218]",RSA
