bytes,label
"[67, 124, 47, 217, 80, 131, 248, 61, 219, 201, 254, 200, 177, 34, 119, 141, 208, 106, 212, 226, 237, 4, 184, 201, 112, 51, 220, 76, 23, 160, 189, 210, 149, 120, 183, 196, 219, 93, 190, 24, 6, 22, 154, 209, 237, 195, 181, 1, 249, 122, 11, 214, 64, 231, 237, 166, 19, 210, 139, 51, 78, 37, 71, 11, 9, 206, 141, 191, 108, 145, 63, 199, 113, 192, 193, 37, 170, 181, 130, 236, 59, 144, 49, 17, 159, 188, 53, 148, 76, 22, 43, 207, 187, 176, 214, 84, 203, 73, 173, 25, 237, 46, 166, 221, 13, 0, 237, 9, 41, 136, 224, 138, 159, 127, 104, 98, 169, 44, 245, 27, 68, 224, 34, 236, 216, 176, 209, 95, 224, 233, 85, 108, 94, 204, 77, 100, 220, 196, 164, 241, 154, 91, 202, 113, 12, 236, 3, 136, 150, 118, 132, 140, 76, 223, 47, 144, 71, 7, 123, 4, 61, 100, 181, 104, 180, 117, 250, 18, 226, 156, 116, 45, 126, 34, 4, 137, 242, 65, 111, 197, 0, 230, 238, 11, 36, 36, 119, 176, 222, 162, 111, 227, 29, 96, 82, 167, 180, 191, 90, 22, 25, 144, 3, 86, 248, 46, 222, 97, 240, 84, 227, 69, 138, 191, 14, 172, 119, 130, 31, 193, 167, 12, 243, 0, 92, 216, 37, 232, 226, 153, 223, 4, 244, 58, 165, 192, 127, 230, 231, 15, 8, 250, 36, 130, 115, 213, 57, 153, 240, 4, 215, 112, 152, 114, 124, 39]",RSA
"[115, 101, 114, 118, 101, 114, 32, 117, 115, 101, 114, 32, 117, 115, 101, 114, 32, 117, 115, 101, 114, 32, 109, 101, 115, 115, 97, 103, 101, 32, 119, 111, 114, 108, 100, 32, 99, 108, 105, 101, 110, 116, 32, 114, 101, 113, 117, 101, 115, 116, 32, 109, 101, 115, 115, 97, 103, 101, 32, 116, 101, 115, 116, 32, 119, 111, 114, 108, 100, 32, 109, 101, 115, 115, 97, 103, 101, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 104, 101, 108, 108, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 104, 101, 108, 108, 111, 32, 119, 111, 114, 108, 100, 32, 115, 101, 114, 118, 101, 114, 32, 117, 115, 101, 114, 32, 114, 101, 115, 112, 111, 110, 115, 101, 32, 104, 101, 108, 108, 111, 32, 117, 115, 101, 114, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 115, 101, 114, 118, 101, 114, 32, 105, 110, 102, 111, 32, 109, 101, 115, 115, 97, 103, 101, 32, 116, 101, 115, 116, 32, 100, 97, 116, 97, 32, 119, 111, 114, 108, 100, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 100, 97, 116, 97, 32, 114, 101, 113, 117, 101, 115, 116, 32, 109, 101, 115, 115, 97, 103, 101, 32, 100, 97, 116, 97, 32, 105, 110, 102, 111, 32, 114, 101, 113, 117, 101, 115, 116, 32]",plaintext
"[108, 116, 141, 80, 115, 227, 231, 55, 50, 199, 110, 107, 231, 27, 188, 97, 138, 57, 242, 252, 78, 198, 218, 208, 185, 163, 196, 35, 174, 27, 149, 38, 192, 125, 77, 113, 106, 210, 44, 59, 91, 132, 110, 221, 144, 165, 109, 217, 70, 188, 93, 54, 92, 185, 161, 38, 123, 50, 122, 243, 132, 115, 240, 250, 178, 23, 88, 38, 99, 159, 150, 14, 59, 224, 182, 46, 177, 106, 230, 244, 191, 105, 58, 142, 64, 228, 64, 9, 201, 123, 238, 243, 194, 165, 32, 106, 172, 76, 132, 17, 6, 230, 96, 136, 46, 48, 222, 90, 149, 172, 146, 52, 229, 186, 133, 254, 61, 244, 117, 75, 182, 107, 121, 162, 165, 64, 185, 136, 182, 197, 222, 155, 28, 28, 145, 126, 67, 102, 135, 42, 228, 84, 146, 14, 205, 231, 106, 50, 105, 16, 220, 226, 129, 127, 123, 75, 192, 88, 122, 195, 52, 65, 187, 169, 77, 39, 187, 67, 80, 237, 170, 211, 107, 248, 15, 171, 171, 36, 188, 231, 101, 184, 115, 12, 179, 208, 186, 26, 155, 22, 201, 62, 253, 151, 79, 103, 106, 52, 108, 76, 23, 91, 233, 97, 233, 56, 95, 163, 116, 148, 199, 209, 203, 6, 72, 67, 78, 83, 119, 159, 190, 99, 125, 81, 207, 194, 172, 205, 70, 19, 57, 150, 92, 249, 125, 98, 184, 236, 200, 67, 13, 102, 83, 80, 112, 189, 246, 21, 53, 253, 197, 85, 127, 72, 144, 106, 108, 41, 5, 217, 21, 72, 81, 192, 77, 241, 58, 52, 119, 237, 184, 108, 64, 218, 134, 195, 214, 104, 42, 154, 72, 19, 217, 234, 160, 93, 135, 240]",AES
"[166, 65, 88, 48, 182, 209, 62, 144, 29, 55, 90, 114, 41, 11, 203, 58, 221, 104, 183, 115, 160, 250, 76, 78, 168, 225, 166, 114, 235, 141, 41, 78, 30, 204, 83, 134, 15, 127, 76, 60, 243, 67, 78, 139, 121, 119, 85, 66, 18, 48, 171, 81, 248, 72, 5, 24, 99, 182, 70, 168, 165, 109, 45, 169, 207, 59, 241, 205, 52, 212, 173, 92, 127, 220, 51, 89, 19, 17, 217, 171, 134, 189, 27, 52, 231, 10, 87, 119, 56, 48, 120, 52, 112, 51, 120, 128, 255, 98, 121, 67, 188, 37, 145, 218, 147, 177, 94, 62, 68, 52, 168, 156, 150, 143, 227, 146, 138, 206, 236, 73, 74, 198, 246, 134, 80, 120, 159, 204, 199, 175, 143, 10, 13, 231, 17, 193, 169, 129, 238, 65, 151, 103, 73, 102, 61, 15, 174, 110, 136, 189, 159, 168, 129, 243, 195, 190, 123, 203, 54, 29, 133, 195, 24, 136, 24, 108, 92, 160, 35, 238, 240, 185, 2, 160, 129, 34, 113, 46, 25, 38, 250, 87, 18, 185, 43, 237, 178, 166, 255, 64, 93, 77, 152, 202, 26, 232, 64, 69, 226, 32, 241, 205, 235, 165, 56, 226, 200, 77, 228, 112, 1, 28, 241, 181, 152, 138, 194, 215, 42, 236, 181, 41, 170, 113, 161, 65, 143, 38, 94, 217, 203, 21, 76, 142, 198, 217, 238, 122, 228, 248, 1, 36, 151, 160, 169, 38, 126, 157, 164, 173, 96, 124, 2, 113, 165, 27, 135, 68, 18, 32, 228, 43, 177, 155, 162, 98, 227, 119, 138, 101, 222, 47]",DES
"[152, 199, 207, 238, 80, 202, 3, 75, 190, 201, 179, 74, 234, 210, 89, 194, 58, 5, 200, 92, 243, 144, 170, 235, 17, 86, 9, 42, 254, 172, 255, 48, 199, 27, 73, 107, 205, 48, 85, 31, 65, 60, 164, 102, 161, 154, 28, 195, 177, 183, 39, 15, 246, 34, 170, 98, 173, 217, 65, 196, 85, 28, 47, 65, 198, 113, 146, 198, 20, 180, 50, 235, 188, 224, 22, 117, 148, 87, 133, 178, 152, 49, 166, 239, 109, 38, 139, 95, 183, 144, 16, 252, 170, 55, 31, 107, 169, 227, 226, 94, 112, 152, 32, 58, 94, 140, 139, 253, 78, 128, 176, 2, 143, 125, 45, 51, 245, 176, 138, 200, 27, 255, 65, 207, 99, 34, 20, 161, 91, 212, 55, 203, 175, 236, 109, 138, 130, 93, 57, 61, 35, 60, 125, 121, 86, 47, 189, 207, 224, 76, 233, 11, 135, 187, 14, 234, 89, 145, 113, 32, 0, 249, 224, 56, 163, 101, 143, 218, 61, 179, 5, 93, 68, 114, 178, 114, 129, 210, 186, 221, 64, 95, 207, 46, 178, 121, 160, 6, 13, 96, 21, 110, 0, 153, 244, 187, 196, 112, 142, 62, 93, 19, 134, 183, 115, 55, 41, 111, 153, 30, 113, 247, 227, 59, 99, 219, 160, 66, 162, 252, 173, 162, 117, 76, 158, 247, 112, 223, 165, 34, 148, 180, 123, 230, 184, 223, 237, 118, 16, 60, 227, 26, 137, 70, 212, 223, 145, 180, 24, 110, 160, 69, 72, 122, 133, 13]",RSA
"[115, 140, 177, 198, 181, 111, 8, 90, 167, 192, 59, 18, 250, 84, 252, 51, 188, 119, 46, 154, 209, 196, 110, 57, 32, 224, 100, 195, 131, 21, 124, 76, 141, 197, 226, 51, 133, 128, 60, 8, 150, 221, 238, 181, 1, 58, 153, 127, 30, 44, 185, 243, 23, 43, 11, 164, 196, 89, 110, 26, 169, 90, 242, 35, 204, 97, 146, 242, 152, 82, 39, 73, 194, 122, 177, 123, 108, 133, 162, 91, 117, 199, 160, 244, 67, 31, 11, 153, 16, 155, 129, 108, 93, 199, 224, 75, 196, 224, 68, 126, 68, 178, 152, 94, 145, 34, 205, 152, 188, 223, 92, 30, 122, 174, 42, 151, 98, 81, 87, 144, 198, 191, 38, 110, 55, 190, 24, 243, 106, 87, 73, 70, 119, 102, 109, 116, 90, 99, 105, 116, 72, 104, 80, 83, 73, 88, 90, 98, 105, 108, 73, 69, 97, 72, 101, 89, 96, 91, 102, 89, 89, 108, 109, 85, 97, 102, 80, 72, 93, 104, 118, 104, 119, 103, 105, 65, 98, 96, 74, 105, 87, 111, 89, 71, 74, 84, 70, 75, 106, 86, 74, 65, 80, 103, 96, 115, 119, 105, 74, 101, 102, 69, 113, 79, 68, 80, 70, 106, 99, 114, 87, 74, 109, 114, 82, 101, 66, 105, 105, 79, 70, 85, 106, 94, 104, 116, 81, 67, 101, 101, 119, 107, 80, 99, 110, 84, 103, 97, 86, 121, 95, 74, 86, 122, 75, 90, 100, 65, 122, 106, 90, 105, 116, 97, 98, 117]",plaintext
"[112, 157, 44, 135, 252, 178, 78, 248, 169, 236, 224, 93, 48, 10, 212, 199, 238, 42, 232, 155, 23, 219, 214, 95, 128, 94, 27, 247, 139, 63, 124, 98, 240, 57, 23, 94, 99, 234, 20, 224, 116, 113, 231, 37, 219, 98, 151, 27, 42, 199, 31, 238, 119, 101, 117, 163, 136, 98, 48, 59, 44, 161, 138, 67, 113, 151, 221, 207, 140, 222, 163, 237, 186, 217, 27, 50, 81, 39, 94, 59, 46, 66, 42, 9, 48, 51, 76, 244, 77, 69, 202, 106, 101, 13, 241, 25, 198, 135, 178, 240, 230, 85, 161, 203, 244, 56, 118, 77, 186, 119, 232, 28, 244, 71, 88, 190, 43, 131, 221, 253, 1, 118, 238, 3, 101, 233, 64, 155, 7, 209, 214, 34, 87, 193, 73, 133, 96, 3, 79, 169, 102, 172, 2, 110, 166, 149, 178, 117, 89, 33, 80, 60, 201, 41, 105, 116, 117, 94, 80, 138, 128, 49, 106, 165, 199, 67, 171, 191, 118, 69, 70, 237, 13, 155, 50, 133, 101, 236, 27, 223, 88, 233, 15, 87, 169, 153, 15, 104, 160, 96, 163, 113, 130, 27, 36, 162, 195, 46, 77, 56, 100, 248, 51, 51, 181, 144, 219, 44, 124, 65, 144, 166, 93, 148, 168, 2, 70, 46, 7, 147, 175, 57, 204, 116, 54, 112, 107, 78, 234, 179, 248, 57, 18, 254, 57, 170, 17, 21, 181, 163, 102, 122, 155, 117, 125, 174, 141, 142, 232, 92, 80, 187, 254, 126, 115, 141, 175, 88, 200, 215, 166, 249, 176, 10, 183, 96, 120, 116, 154, 252, 20, 226, 110, 146, 228, 185, 66, 159, 168, 176, 185, 17, 201, 35, 153, 247, 194, 37]",AES
"[149, 117, 255, 117, 191, 9, 202, 236, 75, 117, 236, 140, 187, 188, 209, 216, 120, 11, 25, 153, 209, 0, 168, 83, 13, 134, 217, 30, 13, 236, 42, 181, 215, 250, 58, 2, 16, 144, 251, 181, 105, 29, 134, 126, 79, 125, 183, 185, 122, 149, 50, 246, 167, 242, 122, 78, 91, 172, 116, 24, 8, 165, 37, 217, 206, 123, 201, 141, 204, 17, 194, 61, 40, 219, 74, 99, 164, 74, 242, 248, 167, 173, 143, 118, 23, 175, 90, 146, 151, 230, 132, 245, 79, 104, 224, 101, 75, 217, 94, 212, 8, 166, 94, 32, 143, 58, 245, 35, 11, 77, 51, 235, 211, 161, 53, 217, 84, 195, 193, 106, 161, 141, 9, 173, 151, 227, 255, 111, 112, 142, 208, 198, 126, 251, 202, 173, 186, 226, 214, 72, 152, 96, 14, 64, 185, 187, 185, 124, 174, 203, 105, 98, 200, 97, 204, 145, 169, 147, 82, 164, 226, 201, 215, 123, 215, 107, 194, 53, 12, 179, 132, 83, 159, 48, 124, 177, 107, 57, 95, 47, 246, 245, 122, 49, 89, 99, 77, 167, 91, 46, 138, 106, 98, 189, 59, 148, 62, 171, 229, 97, 218, 130, 197, 242, 27, 114, 1, 31, 40, 240, 255, 158, 182, 75, 163, 146, 104, 171, 123, 74, 217, 123, 9, 125, 15, 98, 159, 96, 141, 86, 186, 174, 173, 60, 247, 115, 14, 221, 124, 146, 190, 238, 214, 45, 183, 222, 152, 247, 147, 50, 142, 12, 128, 113, 31, 24, 6, 253, 222, 20, 186, 98, 224, 132, 157, 236, 217, 81, 91, 60, 160, 154]",DES
"[118, 96, 95, 16, 6, 101, 77, 20, 123, 171, 17, 219, 213, 126, 206, 219, 191, 57, 72, 154, 225, 140, 87, 33, 224, 24, 213, 70, 67, 3, 143, 202, 153, 2, 138, 200, 227, 146, 135, 65, 38, 28, 93, 94, 234, 115, 186, 254, 207, 195, 249, 59, 57, 19, 27, 73, 47, 193, 154, 191, 144, 221, 32, 32, 138, 104, 218, 247, 206, 20, 214, 171, 215, 60, 174, 33, 127, 109, 35, 217, 87, 110, 122, 47, 180, 19, 0, 70, 134, 64, 104, 90, 234, 83, 9, 254, 175, 180, 194, 252, 72, 126, 236, 86, 85, 146, 206, 83, 173, 159, 236, 240, 85, 141, 70, 242, 131, 134, 35, 77, 18, 188, 183, 171, 61, 243, 139, 115, 8, 227, 204, 198, 141, 11, 183, 3, 53, 51, 28, 177, 65, 126, 78, 15, 200, 191, 156, 91, 147, 177, 38, 2, 50, 128, 31, 20, 228, 19, 208, 85, 107, 204, 157, 51, 153, 62, 101, 152, 107, 67, 57, 216, 208, 20, 47, 210, 92, 175, 105, 23, 252, 42, 166, 5, 104, 60, 214, 113, 66, 49, 157, 84, 16, 3, 237, 152, 49, 70, 240, 149, 156, 230, 134, 95, 43, 255, 104, 234, 25, 54, 57, 95, 23, 246, 59, 206, 4, 19, 45, 75, 161, 31, 254, 149, 1, 128, 190, 202, 110, 196, 90, 15, 6, 96, 174, 135, 78, 24, 96, 164, 77, 174, 184, 99, 131, 24, 239, 26, 128, 155, 165, 80, 70, 225, 241, 81]",RSA
"[75, 26, 110, 179, 209, 249, 246, 232, 254, 95, 208, 176, 120, 251, 127, 177, 122, 9, 230, 48, 158, 35, 104, 131, 139, 202, 32, 238, 60, 178, 69, 250, 198, 132, 72, 71, 124, 49, 83, 221, 73, 250, 29, 195, 136, 72, 164, 213, 0, 98, 251, 150, 39, 10, 168, 248, 181, 148, 109, 99, 77, 240, 145, 168, 61, 56, 50, 104, 220, 115, 131, 255, 0, 20, 139, 12, 110, 67, 217, 51, 151, 136, 186, 129, 32, 214, 132, 224, 225, 97, 79, 122, 173, 180, 95, 204, 215, 180, 82, 131, 92, 185, 133, 186, 216, 207, 198, 86, 132, 77, 82, 79, 45, 233, 107, 97, 86, 207, 231, 177, 98, 212, 116, 120, 117, 79, 202, 127, 180, 75, 248, 157, 217, 103, 71, 206, 124, 206, 90, 216, 197, 210, 205, 37, 103, 238, 70, 177, 112, 121, 61, 75, 207, 155, 201, 219, 9, 136, 28, 114, 58, 12, 15, 195, 209, 172, 229, 91, 34, 182, 9, 189, 165, 47, 38, 159, 73, 29, 90, 165, 39, 114, 246, 28, 20, 249, 125, 72, 221, 186, 128, 239, 97, 97, 89, 89, 105, 89, 92, 91, 76, 112, 109, 102, 78, 85, 98, 77, 86, 104, 110, 91, 90, 113, 74, 80, 74, 117, 68, 73, 88, 102, 95, 86, 105, 65, 84, 70, 113, 92, 93, 111, 97, 87, 100, 95, 69, 119, 83, 81, 88, 120, 107, 105, 112, 92, 112, 105, 78, 82, 74, 74, 104, 79, 106, 111]",plaintext
"[125, 246, 104, 134, 99, 230, 70, 51, 185, 29, 187, 48, 134, 35, 228, 191, 243, 74, 92, 175, 207, 43, 67, 171, 37, 158, 251, 76, 203, 179, 79, 163, 83, 128, 174, 214, 98, 55, 112, 192, 163, 175, 145, 246, 222, 238, 222, 47, 119, 39, 225, 71, 91, 117, 120, 241, 28, 219, 157, 39, 28, 84, 82, 185, 198, 152, 241, 219, 69, 168, 104, 72, 107, 59, 45, 34, 208, 39, 144, 51, 181, 20, 33, 205, 222, 254, 183, 47, 229, 189, 105, 101, 58, 227, 201, 86, 220, 148, 78, 154, 230, 222, 39, 3, 127, 167, 143, 226, 161, 140, 126, 158, 214, 105, 197, 89, 155, 30, 127, 215, 46, 88, 191, 62, 214, 72, 156, 214, 152, 38, 104, 155, 222, 248, 52, 48, 54, 231, 36, 198, 184, 209, 223, 201, 64, 83, 57, 150, 169, 219, 119, 227, 42, 213, 59, 201, 134, 127, 58, 215, 19, 178, 10, 131, 45, 158, 33, 33, 175, 71, 81, 30, 146, 123, 129, 152, 54, 125, 76, 163, 122, 123, 200, 186, 147, 3, 91, 251, 190, 225, 168, 231, 234, 170, 40, 198, 251, 101, 120, 115, 24, 45, 135, 19, 230, 222, 93, 89, 67, 238, 212, 35, 185, 110, 93, 38, 154, 102, 198, 153, 239, 131, 210, 65, 108, 62, 225, 190, 194, 168, 224, 209, 229, 22, 43, 183, 66, 159, 112, 116, 222, 216, 50, 216, 193, 64, 26, 84, 88, 144, 105, 252, 34, 57, 48, 177, 189, 230, 29, 7, 20, 76, 242, 186, 216, 161, 235, 224, 150, 235, 139, 153, 46, 151, 37, 185, 46, 86, 189, 82, 204, 14, 188, 14, 48, 152, 205, 30]",AES
"[88, 172, 73, 220, 240, 215, 196, 76, 82, 89, 231, 225, 70, 162, 101, 120, 70, 4, 214, 28, 127, 158, 193, 251, 2, 186, 48, 169, 75, 159, 230, 224, 184, 35, 161, 36, 98, 113, 175, 143, 131, 20, 156, 78, 32, 159, 104, 85, 167, 255, 157, 115, 61, 56, 19, 30, 215, 176, 183, 21, 24, 240, 18, 102, 41, 168, 40, 47, 222, 8, 73, 106, 114, 104, 104, 91, 111, 204, 43, 93, 222, 203, 105, 36, 106, 230, 141, 243, 102, 77, 24, 38, 235, 233, 76, 136, 180, 169, 244, 26, 213, 112, 41, 213, 45, 173, 91, 227, 168, 57, 99, 249, 167, 227, 241, 9, 113, 38, 135, 109, 111, 81, 241, 16, 9, 151, 147, 228, 170, 4, 78, 234, 165, 248, 96, 97, 110, 200, 25, 34, 29, 29, 208, 104, 59, 78, 211, 144, 20, 122, 224, 220, 64, 138, 79, 185, 10, 160, 202, 12, 65, 30, 59, 21, 161, 79, 206, 175, 19, 237, 244, 40, 192, 129, 69, 75, 232, 156, 223, 165, 70, 86, 228, 72, 127, 187, 186, 1, 237, 188, 119, 118, 20, 131, 90, 72, 184, 81, 12, 160, 100, 130, 220, 179, 18, 231, 239, 226, 164, 194, 18, 143, 198, 138, 193, 180, 101, 166, 155, 207, 22, 121, 224, 152, 210, 184, 157, 57, 249, 231, 147, 78, 247, 162, 220, 239, 182, 217, 62, 106, 188, 113, 62, 136, 8, 110, 60, 132, 81, 184, 148, 6, 11, 42, 232, 252, 71, 54, 180, 97, 10, 118, 82, 151, 147, 103, 118, 252, 104, 105, 17, 210]",DES
"[171, 248, 25, 102, 30, 23, 48, 25, 162, 233, 110, 35, 93, 246, 255, 190, 14, 77, 166, 200, 152, 17, 132, 4, 250, 63, 172, 122, 59, 207, 168, 140, 22, 255, 179, 231, 123, 182, 193, 235, 88, 204, 157, 122, 71, 50, 148, 88, 84, 158, 90, 209, 55, 9, 238, 12, 147, 48, 209, 196, 119, 96, 88, 104, 217, 211, 57, 107, 55, 247, 16, 234, 28, 236, 2, 107, 10, 226, 131, 230, 75, 236, 227, 233, 146, 163, 177, 152, 12, 69, 97, 195, 203, 161, 19, 151, 209, 183, 142, 116, 244, 63, 137, 66, 198, 47, 132, 86, 214, 19, 253, 70, 55, 132, 216, 207, 132, 143, 79, 53, 72, 124, 171, 217, 208, 190, 118, 234, 210, 207, 237, 107, 78, 155, 181, 51, 149, 201, 81, 30, 48, 165, 110, 245, 184, 137, 72, 71, 111, 98, 232, 25, 74, 23, 152, 113, 228, 102, 96, 219, 238, 83, 243, 252, 122, 123, 148, 235, 124, 49, 208, 216, 237, 79, 61, 247, 111, 130, 76, 127, 147, 3, 165, 190, 8, 129, 3, 182, 124, 30, 138, 44, 81, 141, 215, 197, 161, 131, 144, 79, 249, 24, 23, 38, 74, 99, 207, 18, 61, 37, 162, 27, 123, 163, 234, 141, 159, 228, 32, 194, 84, 134, 249, 16, 73, 112, 254, 152, 234, 240, 43, 78, 178, 159, 112, 53, 8, 188, 223, 67, 40, 77, 132, 172, 83, 7, 120, 11, 245, 213, 45, 195, 45, 159, 156, 35]",RSA
"[69, 242, 253, 97, 28, 86, 102, 238, 66, 175, 204, 187, 130, 78, 44, 7, 39, 234, 166, 229, 254, 203, 145, 129, 183, 173, 193, 31, 201, 88, 57, 117, 144, 126, 76, 236, 56, 226, 32, 250, 22, 136, 103, 227, 246, 100, 25, 59, 100, 10, 111, 11, 68, 59, 79, 165, 172, 69, 129, 128, 124, 183, 238, 148, 99, 194, 251, 190, 29, 237, 149, 132, 161, 115, 201, 255, 23, 87, 43, 139, 210, 45, 54, 116, 64, 111, 50, 136, 224, 84, 158, 107, 176, 10, 154, 14, 113, 182, 15, 234, 170, 59, 11, 245, 7, 194, 150, 214, 237, 105, 105, 133, 151, 103, 135, 140, 249, 210, 236, 98, 76, 173, 137, 36, 21, 3, 88, 162, 94, 82, 67, 229, 138, 8, 59, 147, 26, 9, 79, 199, 70, 78, 216, 68, 210, 214, 94, 52, 132, 111, 119, 82, 196, 194, 13, 80, 222, 162, 249, 109, 111, 49, 235, 140, 166, 40, 14, 191, 160, 185, 43, 58, 151, 1, 0, 131, 158, 213, 65, 18, 126, 185, 84, 168, 15, 139, 254, 106, 12, 119, 234, 148, 121, 65, 78, 98, 66, 98, 96, 73, 94, 106, 121, 95, 103, 74, 117, 122, 100, 69, 105, 78, 84, 84, 110, 97, 99, 76, 114, 87, 96, 89, 115, 111, 77, 104, 104, 116, 99, 66, 97, 73, 118, 85, 83, 112, 92, 82, 121, 118, 66, 106, 95, 79, 105, 107, 112, 72, 104, 94, 84, 74, 90, 66, 70, 105]",plaintext
"[247, 229, 43, 30, 176, 19, 116, 138, 184, 147, 52, 101, 229, 104, 22, 160, 58, 89, 195, 53, 225, 176, 216, 47, 216, 217, 130, 54, 79, 157, 151, 190, 102, 73, 29, 168, 81, 181, 78, 31, 172, 208, 19, 24, 28, 61, 98, 147, 156, 78, 131, 46, 209, 71, 138, 54, 168, 157, 90, 214, 26, 16, 237, 61, 189, 75, 154, 141, 224, 117, 33, 96, 212, 248, 62, 177, 123, 34, 96, 192, 67, 33, 14, 174, 40, 24, 45, 174, 235, 12, 109, 91, 169, 55, 180, 186, 190, 164, 228, 196, 207, 29, 6, 205, 201, 139, 150, 105, 94, 141, 127, 206, 178, 98, 89, 56, 32, 127, 119, 216, 238, 67, 245, 71, 72, 115, 65, 211, 42, 31, 30, 7, 32, 186, 102, 247, 179, 172, 0, 121, 119, 78, 172, 103, 60, 240, 159, 57, 1, 205, 188, 189, 167, 99, 116, 225, 34, 181, 17, 171, 151, 173, 202, 157, 81, 2, 227, 180, 13, 134, 125, 165, 255, 166, 88, 124, 94, 227, 67, 132, 199, 212, 201, 252, 150, 127, 138, 222, 27, 27, 96, 68, 31, 241, 53, 24, 140, 76, 226, 129, 197, 69, 68, 108, 207, 96, 174, 61, 43, 216, 97, 159, 157, 22, 117, 55, 165, 224, 36, 90, 249, 13, 173, 25, 132, 203, 78, 193, 72, 57, 178, 25, 13, 37, 226, 224, 31, 130, 40, 192, 82, 173, 70, 35, 138, 155, 126, 33, 107, 36, 100, 1, 158, 2, 44, 252, 106, 17, 194, 86, 42, 95, 164, 26, 241, 97, 92, 49, 182, 28, 145, 138, 128, 112, 39, 49, 34, 101, 127, 122, 91, 163, 83, 57, 248, 74, 188, 112]",AES
"[109, 113, 118, 81, 101, 184, 44, 189, 78, 216, 103, 230, 107, 243, 126, 196, 101, 235, 15, 66, 9, 85, 234, 67, 246, 39, 252, 93, 195, 208, 13, 230, 52, 156, 12, 178, 169, 161, 157, 124, 89, 159, 220, 33, 44, 179, 62, 166, 32, 192, 249, 219, 25, 102, 6, 150, 125, 135, 228, 245, 177, 16, 102, 252, 186, 235, 93, 27, 130, 115, 131, 154, 74, 99, 193, 208, 143, 91, 150, 2, 72, 231, 89, 34, 117, 215, 103, 122, 236, 126, 194, 48, 36, 244, 150, 21, 167, 78, 108, 68, 240, 218, 210, 185, 100, 68, 237, 151, 49, 160, 239, 237, 144, 127, 63, 33, 26, 21, 19, 226, 117, 171, 141, 87, 67, 205, 138, 239, 52, 122, 182, 116, 136, 244, 83, 147, 193, 12, 173, 143, 146, 36, 244, 89, 54, 207, 128, 228, 148, 74, 157, 95, 176, 55, 7, 180, 28, 9, 113, 189, 81, 118, 102, 51, 254, 140, 113, 34, 165, 255, 13, 47, 102, 159, 140, 69, 77, 229, 124, 244, 169, 168, 252, 76, 132, 69, 193, 227, 245, 114, 66, 207, 43, 96, 182, 200, 222, 49, 23, 154, 226, 249, 176, 250, 85, 62, 48, 150, 84, 170, 62, 19, 82, 141, 106, 232, 162, 83, 246, 184, 59, 201, 187, 155, 137, 92, 170, 70, 171, 178, 95, 197, 162, 137, 149, 233, 235, 200, 193, 80, 66, 109, 174, 3, 11, 184, 11, 102, 223, 223, 201, 31, 159, 53, 28, 154, 194, 18, 7, 169, 173, 125, 78, 82, 158, 112, 182, 185, 238, 59, 48, 15]",DES
"[81, 42, 253, 181, 34, 155, 169, 137, 211, 179, 158, 122, 227, 56, 253, 111, 88, 162, 142, 134, 87, 41, 112, 2, 131, 144, 224, 44, 251, 220, 89, 29, 74, 123, 61, 47, 107, 5, 100, 59, 71, 137, 71, 115, 125, 193, 254, 191, 1, 108, 230, 217, 37, 230, 203, 119, 53, 139, 11, 146, 16, 112, 179, 72, 159, 100, 160, 233, 38, 135, 110, 11, 86, 39, 186, 191, 157, 87, 6, 240, 145, 112, 194, 184, 32, 135, 45, 183, 134, 13, 156, 254, 149, 21, 79, 172, 54, 156, 218, 66, 125, 19, 251, 153, 251, 98, 59, 178, 43, 40, 205, 30, 185, 52, 80, 149, 205, 23, 63, 135, 224, 59, 163, 43, 62, 130, 69, 254, 130, 239, 136, 245, 58, 211, 81, 174, 255, 138, 197, 142, 212, 191, 14, 19, 144, 54, 54, 244, 13, 76, 69, 240, 2, 123, 213, 49, 118, 123, 172, 216, 144, 66, 107, 126, 217, 252, 88, 102, 172, 64, 49, 201, 147, 218, 129, 9, 100, 185, 124, 252, 239, 101, 84, 109, 22, 204, 188, 145, 246, 188, 117, 86, 72, 50, 106, 216, 248, 133, 147, 214, 83, 7, 183, 122, 184, 210, 191, 66, 244, 72, 85, 227, 52, 57, 227, 153, 67, 2, 75, 138, 14, 40, 26, 85, 152, 77, 139, 125, 225, 50, 135, 19, 126, 0, 66, 157, 171, 162, 51, 92, 164, 59, 175, 72, 136, 226, 125, 9, 104, 21, 160, 249, 11, 48, 155, 223]",RSA
